timestamp,open,high,low,close
1374564900000,1335.72,1335.72,1335.17,1335.309
1374564960000,1335.22,1335.42,1335.13,1335.37
1374565020000,1335.324,1335.33,1335.22,1335.22
1374565080000,1335.22,1335.464,1334.667,1334.908
1374565140000,1334.878,1335.081,1334.73,1334.799
1374565200000,1334.799,1334.92,1334.603,1334.616
1374565260000,1334.608,1334.914,1334.602,1334.788
1374565320000,1334.788,1335.002,1334.766,1334.931
1374565380000,1334.947,1335.018,1334.703,1334.82
1374565440000,1334.82,1334.904,1334.525,1334.525
1374565500000,1334.525,1334.709,1334.428,1334.701
1374565560000,1334.685,1334.809,1334.607,1334.762
1374565620000,1334.75,1334.932,1334.714,1334.932
1374565680000,1334.932,1334.932,1334.53,1334.53
1374565740000,1334.58,1334.62,1334.484,1334.62
1374565800000,1334.62,1334.629,1334.525,1334.595
1374565860000,1334.585,1334.73,1334.52,1334.525
1374565920000,1334.563,1334.563,1334.22,1334.275
1374565980000,1334.275,1334.42,1334.125,1334.325
1374566040000,1334.325,1334.511,1333.925,1334.267
1374566100000,1334.256,1334.42,1334.12,1334.22
1374566160000,1334.175,1334.22,1333.675,1333.77
1374566220000,1333.732,1333.77,1333.625,1333.625
1374566280000,1333.625,1333.625,1333.01,1333.12
1374566340000,1333.169,1333.27,1332.918,1333.225
1374566400000,1333.22,1333.514,1332.975,1333.081
1374566460000,1332.932,1333.2,1332.812,1332.875
1374566520000,1332.875,1333.196,1332.828,1332.892
1374566580000,1332.919,1333.02,1332.919,1332.925
1374566640000,1332.875,1333.02,1332.771,1332.963
1374566700000,1332.963,1333.168,1332.612,1332.914
1374566760000,1332.875,1332.911,1332.725,1332.825
1374566820000,1332.725,1332.97,1332.725,1332.925
1374566880000,1332.875,1332.966,1332.725,1332.916
1374566940000,1332.875,1332.875,1332.249,1332.329
1374567000000,1332.343,1332.618,1332.159,1332.225
1374567060000,1332.225,1332.492,1332.124,1332.492
1374567120000,1332.484,1332.534,1332.355,1332.53
1374567180000,1332.541,1332.546,1332.454,1332.479
1374567240000,1332.479,1332.751,1332.441,1332.691
1374567300000,1332.683,1332.848,1332.67,1332.67
1374567360000,1332.652,1332.652,1332.137,1332.345
1374567420000,1332.358,1332.358,1332.025,1332.075
1374567480000,1332.025,1332.22,1332.025,1332.125
1374567540000,1332.132,1332.37,1332.02,1332.175
1374567600000,1332.125,1332.22,1332.025,1332.175
1374567660000,1332.202,1332.32,1332.125,1332.32
1374567720000,1332.32,1332.32,1332.225,1332.225
1374567780000,1332.246,1332.42,1332.225,1332.42
1374567840000,1332.42,1332.42,1332.275,1332.275
1374567900000,1332.225,1332.27,1331.88,1332.075
1374567960000,1332.075,1332.138,1332.015,1332.022
1374568020000,1332.015,1332.024,1331.907,1331.975
1374568080000,1332.011,1332.134,1331.905,1332.134
1374568140000,1332.125,1332.125,1331.485,1331.592
1374568200000,1331.425,1331.82,1331.425,1331.559
1374568260000,1331.566,1331.566,1331.005,1331.105
1374568320000,1331.105,1331.5,1331.105,1331.5
1374568380000,1331.455,1331.5,1331.275,1331.418
1374568440000,1331.381,1331.381,1330.475,1330.87
1374568500000,1330.85,1330.85,1329.625,1329.875
1374568560000,1329.9,1330.12,1329.482,1329.979
1374568620000,1329.905,1330.765,1329.905,1330.765
1374568680000,1330.755,1330.871,1330.285,1330.42
1374568740000,1330.42,1330.52,1330.125,1330.35
1374568800000,1330.376,1330.904,1330.305,1330.896
1374568860000,1330.906,1331.07,1330.906,1330.985
1374568920000,1330.972,1331.021,1330.755,1330.884
1374568980000,1330.855,1330.855,1330.425,1330.67
1374569040000,1330.703,1331.113,1330.703,1331.113
1374569100000,1331.107,1331.525,1331.025,1331.524
1374569160000,1331.535,1331.535,1331.171,1331.461
1374569220000,1331.469,1331.594,1331.257,1331.548
1374569280000,1331.525,1331.77,1331.515,1331.515
1374569340000,1331.425,1331.52,1331.325,1331.505
1374569400000,1331.505,1331.55,1331.325,1331.52
1374569460000,1331.52,1331.799,1331.52,1331.799
1374569520000,1331.792,1331.92,1331.787,1331.92
1374569580000,1331.92,1332.289,1331.92,1332.191
1374569640000,1332.18,1332.186,1331.4,1331.689
1374569700000,1331.702,1331.82,1331.456,1331.72
1374569760000,1331.675,1331.72,1331.515,1331.515
1374569820000,1331.475,1331.52,1330.965,1330.992
1374569880000,1331.019,1331.02,1330.867,1330.867
1374569940000,1330.867,1330.97,1330.725,1330.968
1374570000000,1330.957,1331.456,1330.825,1331.192
1374570060000,1331.175,1331.42,1331.161,1331.42
1374570120000,1331.42,1331.667,1331.325,1331.55
1374570180000,1331.475,1331.68,1331.42,1331.525
1374570240000,1331.525,1332.37,1331.525,1332.32
1374570300000,1332.32,1332.32,1331.57,1332.02
1374570360000,1332.02,1332.17,1331.56,1331.72
1374570420000,1331.72,1331.72,1331.12,1331.47
1374570480000,1331.503,1331.62,1330.97,1331.02
1374570540000,1331.02,1331.47,1330.82,1330.82
1374570600000,1330.82,1330.87,1330.42,1330.777
1374570660000,1330.77,1330.83,1329.87,1329.97
1374570720000,1329.92,1330.2,1329.87,1330.2
1374570780000,1330.2,1330.462,1330.2,1330.34
1374570840000,1330.34,1330.8,1330.34,1330.65
1374570900000,1330.6,1330.6,1330.02,1330.03
1374570960000,1329.97,1330.07,1329.42,1329.62
1374571020000,1329.62,1329.67,1329.175,1329.48
1374571080000,1329.48,1329.63,1329.32,1329.55
1374571140000,1329.55,1330.27,1329.5,1330.1
1374571200000,1330.1,1330.3,1329.17,1329.22
1374571260000,1329.22,1329.28,1327.675,1328.45
1374571320000,1328.45,1328.68,1328.305,1328.68
1374571380000,1328.676,1328.72,1328.175,1328.22
1374571440000,1328.175,1328.37,1327.775,1328.275
1374571500000,1328.275,1328.47,1327.975,1328.47
1374571560000,1328.425,1328.57,1328.075,1328.125
1374571620000,1328.125,1328.27,1327.875,1328.075
1374571680000,1328.075,1328.22,1327.375,1327.525
1374571740000,1327.525,1327.87,1327.375,1327.72
1374571800000,1327.77,1327.79,1327.375,1327.375
1374571860000,1327.275,1327.704,1326.995,1327.275
1374571920000,1327.275,1327.67,1327.175,1327.57
1374571980000,1327.57,1327.62,1327.375,1327.52
1374572040000,1327.57,1327.946,1327.475,1327.605
1374572100000,1327.555,1328.404,1327.505,1328.3
1374572160000,1328.3,1329.08,1328.266,1328.775
1374572220000,1328.775,1328.92,1328.775,1328.775
1374572280000,1328.775,1328.82,1328.364,1328.47
1374572340000,1328.47,1329.198,1328.47,1328.975
1374572400000,1328.925,1328.999,1328.625,1328.825
1374572460000,1328.805,1328.85,1328.655,1328.705
1374572520000,1328.705,1328.9,1328.434,1328.805
1374572580000,1328.805,1328.805,1328.425,1328.47
1374572640000,1328.47,1329.1,1328.47,1328.925
1374572700000,1328.925,1329.321,1328.875,1329.22
1374572760000,1329.22,1329.37,1329.175,1329.32
1374572820000,1329.275,1329.7,1329.275,1329.525
1374572880000,1329.55,1329.61,1329.275,1329.45
1374572940000,1329.456,1329.469,1328.875,1329.12
1374573000000,1329.075,1329.17,1328.875,1328.925
1374573060000,1328.925,1329.083,1328.725,1329.083
1374573120000,1329.11,1329.406,1328.917,1328.975
1374573180000,1328.975,1329.12,1327.945,1328.005
1374573240000,1328.05,1328.502,1327.975,1328.059
1374573300000,1328.07,1328.28,1327.975,1328.025
1374573360000,1328.025,1328.359,1327.975,1328.32
1374573420000,1328.275,1328.539,1328.22,1328.52
1374573480000,1328.485,1329.135,1328.425,1329
1374573540000,1329,1329.282,1328.655,1328.655
1374573600000,1328.655,1329.22,1328.505,1329.125
1374573660000,1329.125,1329.125,1328.875,1329.12
1374573720000,1329.121,1329.536,1329.121,1329.42
1374573780000,1329.42,1329.526,1329.175,1329.52
1374573840000,1329.52,1329.52,1329.155,1329.22
1374573900000,1329.22,1329.417,1329.22,1329.325
1374573960000,1329.325,1329.636,1329.205,1329.497
1374574020000,1329.538,1329.617,1329.335,1329.53
1374574080000,1329.558,1329.612,1329.43,1329.468
1374574140000,1329.459,1329.634,1329.278,1329.56
1374574200000,1329.56,1330.047,1329.519,1329.82
1374574260000,1329.852,1330.151,1329.609,1329.629
1374574320000,1329.619,1329.68,1329.375,1329.525
1374574380000,1329.475,1329.57,1329.325,1329.425
1374574440000,1329.425,1329.629,1329.225,1329.225
1374574500000,1329.225,1329.629,1329.225,1329.625
1374574560000,1329.575,1329.72,1329.525,1329.72
1374574620000,1329.72,1329.87,1329.575,1329.82
1374574680000,1329.77,1329.882,1329.67,1329.828
1374574740000,1329.82,1329.82,1329.67,1329.82
1374574800000,1329.77,1330.19,1329.72,1330.14
1374574860000,1330.134,1330.189,1330,1330.189
1374574920000,1330.189,1330.817,1330.156,1330.798
1374574980000,1330.71,1330.738,1330.194,1330.205
1374575040000,1330.205,1330.57,1330.167,1330.27
1374575100000,1330.257,1330.37,1330.216,1330.37
1374575160000,1330.32,1330.461,1330.32,1330.42
1374575220000,1330.415,1330.52,1330.349,1330.47
1374575280000,1330.47,1330.677,1330.351,1330.351
1374575340000,1330.351,1330.351,1329.52,1329.52
1374575400000,1329.52,1329.77,1329.52,1329.77
1374575460000,1329.72,1329.72,1329.35,1329.606
1374575520000,1329.606,1329.748,1329.606,1329.691
1374575580000,1329.646,1329.814,1329.63,1329.774
1374575640000,1329.787,1329.911,1329.775,1329.786
1374575700000,1329.786,1329.819,1329.533,1329.533
1374575760000,1329.52,1329.52,1328.72,1329.16
1374575820000,1329.17,1329.32,1328.617,1329.17
1374575880000,1329.17,1329.307,1329.029,1329.104
1374575940000,1329.07,1329.22,1329.047,1329.17
1374576000000,1329.12,1329.12,1328.47,1328.655
1374576060000,1328.635,1328.635,1328.396,1328.614
1374576120000,1328.614,1328.82,1328.52,1328.766
1374576180000,1328.77,1329.17,1328.761,1329.17
1374576240000,1329.209,1329.551,1329.12,1329.398
1374576300000,1329.398,1329.47,1329.089,1329.16
1374576360000,1329.12,1329.561,1328.946,1329.549
1374576420000,1329.52,1329.52,1329.32,1329.37
1374576480000,1329.37,1329.52,1329.37,1329.47
1374576540000,1329.42,1329.52,1329.22,1329.22
1374576600000,1329.202,1329.328,1329.07,1329.22
1374576660000,1329.22,1329.28,1328.87,1328.87
1374576720000,1328.92,1328.97,1328.67,1328.775
1374576780000,1328.795,1328.795,1328.22,1328.37
1374576840000,1328.32,1328.529,1328.208,1328.32
1374576900000,1328.32,1328.42,1328.02,1328.12
1374576960000,1328.12,1328.33,1328.07,1328.32
1374577020000,1328.27,1328.27,1327.82,1328.17
1374577080000,1328.17,1328.277,1327.875,1328.02
1374577140000,1328.07,1328.22,1327.92,1327.92
1374577200000,1327.87,1327.908,1327.125,1327.575
1374577260000,1327.575,1327.737,1327.325,1327.375
1374577320000,1327.42,1328.12,1327.42,1328
1374577380000,1327.925,1327.985,1327.625,1327.775
1374577440000,1327.725,1328.369,1327.675,1328.18
1374577500000,1328.18,1328.394,1328.025,1328.125
1374577560000,1328.125,1328.17,1327.717,1327.73
1374577620000,1327.725,1328.12,1327.525,1327.998
1374577680000,1327.998,1328.02,1327.825,1328.02
1374577740000,1328.02,1328.33,1327.725,1328.32
1374577800000,1328.32,1328.63,1327.911,1328.175
1374577860000,1328.175,1328.175,1327.806,1327.975
1374577920000,1327.925,1328.07,1327.725,1327.82
1374577980000,1327.725,1328.32,1327.57,1328.215
1374578040000,1328.201,1328.479,1327.974,1328.475
1374578100000,1328.425,1328.504,1328.225,1328.475
1374578160000,1328.475,1328.475,1327.925,1328.12
1374578220000,1328.22,1328.58,1328.22,1328.52
1374578280000,1328.52,1329.04,1328.475,1328.925
1374578340000,1328.925,1329.23,1328.625,1328.625
1374578400000,1328.625,1329.17,1328.475,1329.02
1374578460000,1329.02,1329.22,1328.825,1329.17
1374578520000,1329.17,1329.386,1329.075,1329.28
1374578580000,1329.273,1329.52,1329.175,1329.252
1374578640000,1329.27,1329.27,1328.925,1328.967
1374578700000,1328.97,1329.12,1328.768,1328.868
1374578760000,1328.868,1329.07,1328.525,1328.82
1374578820000,1328.87,1329.23,1328.775,1328.875
1374578880000,1328.875,1329.03,1328.825,1328.902
1374578940000,1328.909,1329.12,1328.875,1328.975
1374579000000,1329.02,1329.43,1328.875,1329.375
1374579060000,1329.375,1329.52,1328.875,1329.02
1374579120000,1329.07,1329.32,1328.708,1329.12
1374579180000,1329.025,1329.227,1328.925,1329.17
1374579240000,1329.217,1329.22,1328.925,1328.97
1374579300000,1328.97,1328.97,1328.325,1328.325
1374579360000,1328.325,1328.602,1327.825,1328.13
1374579420000,1328.13,1328.13,1327.655,1327.827
1374579480000,1327.841,1328.52,1327.818,1328.125
1374579540000,1328.125,1328.42,1328.002,1328.17
1374579600000,1328.125,1328.125,1327.604,1327.704
1374579660000,1327.71,1328.309,1327.71,1328.142
1374579720000,1328.142,1328.52,1327.901,1328.325
1374579780000,1328.348,1328.461,1328.025,1328.13
1374579840000,1328.105,1328.105,1327.475,1327.752
1374579900000,1327.733,1328.732,1327.361,1328.62
1374579960000,1328.525,1328.762,1327.815,1327.93
1374580020000,1327.98,1328.52,1327.83,1328.011
1374580080000,1328.038,1329.13,1328.038,1328.872
1374580140000,1328.799,1329.319,1328.63,1329.02
1374580200000,1329.02,1329.044,1328.699,1328.964
1374580260000,1328.964,1329.479,1328.94,1328.97
1374580320000,1328.958,1329.32,1328.92,1329.246
1374580380000,1329.256,1329.42,1329.219,1329.306
1374580440000,1329.33,1329.806,1329.325,1329.725
1374580500000,1329.725,1329.77,1329.22,1329.516
1374580560000,1329.516,1329.861,1329.439,1329.551
1374580620000,1329.57,1329.676,1329.205,1329.238
1374580680000,1329.238,1329.558,1329.238,1329.525
1374580740000,1329.527,1329.643,1329.286,1329.286
1374580800000,1329.292,1329.753,1329.292,1329.556
1374580860000,1329.525,1329.733,1329.268,1329.27
1374580920000,1329.282,1329.344,1329.174,1329.31
1374580980000,1329.291,1329.398,1328.689,1328.809
1374581040000,1328.775,1329.22,1328.625,1329.214
1374581100000,1329.214,1329.57,1328.725,1329.57
1374581160000,1329.525,1329.706,1329.425,1329.644
1374581220000,1329.625,1330.508,1329.625,1330.249
1374581280000,1330.249,1330.483,1330.115,1330.483
1374581340000,1330.483,1330.576,1330.239,1330.508
1374581400000,1330.508,1331.555,1330.22,1331.512
1374581460000,1331.197,1331.58,1330.957,1331.154
1374581520000,1331.139,1331.47,1331.137,1331.175
1374581580000,1331.175,1331.424,1331.13,1331.252
1374581640000,1331.252,1331.385,1330.831,1330.87
1374581700000,1330.92,1330.92,1330.351,1330.427
1374581760000,1330.438,1330.66,1330.407,1330.529
1374581820000,1330.529,1330.771,1330.4,1330.732
1374581880000,1330.857,1331.537,1330.734,1331.401
1374581940000,1331.401,1331.853,1331.346,1331.83
1374582000000,1331.82,1331.82,1329.995,1330.007
1374582060000,1329.995,1330.33,1329.787,1329.981
1374582120000,1329.918,1330.047,1329.692,1329.973
1374582180000,1329.887,1330.15,1329.79,1329.92
1374582240000,1329.92,1330.206,1329.806,1330.12
1374582300000,1330.115,1330.115,1329.423,1329.768
1374582360000,1329.801,1330.07,1329.72,1329.848
1374582420000,1329.864,1330.216,1329.847,1329.847
1374582480000,1329.912,1330.549,1329.893,1330.431
1374582540000,1330.431,1330.648,1330.197,1330.349
1374582600000,1330.365,1331.356,1330.365,1331.22
1374582660000,1331.209,1331.488,1330.96,1331.487
1374582720000,1331.487,1331.74,1331.259,1331.693
1374582780000,1331.67,1331.738,1331.145,1331.738
1374582840000,1331.72,1332.68,1331.668,1331.934
1374582900000,1331.969,1332.068,1331.063,1331.37
1374582960000,1331.376,1331.923,1331.376,1331.861
1374583020000,1331.876,1332.126,1331.493,1331.637
1374583080000,1331.638,1331.844,1331.413,1331.644
1374583140000,1331.62,1332.05,1331.598,1332.019
1374583200000,1332.031,1332.031,1331.744,1331.744
1374583260000,1331.68,1331.68,1331.402,1331.52
1374583320000,1331.511,1331.62,1330.92,1331.158
1374583380000,1331.158,1331.196,1331.02,1331.02
1374583440000,1331.033,1331.208,1331,1331
1374583500000,1331,1331.1,1329.873,1329.992
1374583560000,1329.979,1330.32,1329.911,1330.192
1374583620000,1330.166,1330.439,1330.12,1330.212
1374583680000,1330.212,1330.52,1330.212,1330.52
1374583740000,1330.52,1330.67,1330.409,1330.591
1374583800000,1330.57,1330.82,1330.502,1330.82
1374583860000,1330.82,1330.97,1329.986,1330.173
1374583920000,1330.17,1330.41,1329.92,1330.37
1374583980000,1330.394,1330.62,1330.32,1330.52
1374584040000,1330.514,1330.52,1330.12,1330.273
1374584100000,1330.284,1330.313,1330.016,1330.12
1374584160000,1330.12,1330.47,1330.12,1330.47
1374584220000,1330.47,1330.92,1330.47,1330.896
1374584280000,1330.876,1331.02,1330.62,1331.02
1374584340000,1330.97,1330.97,1330.62,1330.674
1374584400000,1330.691,1330.806,1330.32,1330.766
1374584460000,1330.77,1331.978,1330.67,1331.974
1374584520000,1331.97,1332.339,1331.82,1332.145
1374584580000,1332.163,1332.24,1332.001,1332.065
1374584640000,1332.094,1332.327,1331.9,1332.283
1374584700000,1332.266,1333.195,1332.266,1332.713
1374584760000,1332.668,1333.03,1332.341,1332.92
1374584820000,1332.87,1333.02,1332.532,1332.972
1374584880000,1332.936,1333.204,1332.677,1333.171
1374584940000,1333.17,1333.178,1332.59,1332.869
1374585000000,1332.898,1333.08,1332.548,1332.697
1374585060000,1332.697,1333.052,1332.359,1332.421
1374585120000,1332.421,1332.764,1332.275,1332.422
1374585180000,1332.405,1332.45,1332.054,1332.084
1374585240000,1332.098,1332.162,1331.766,1331.767
1374585300000,1331.779,1331.779,1331.47,1331.615
1374585360000,1331.622,1331.872,1331.42,1331.52
1374585420000,1331.616,1331.72,1331.32,1331.47
1374585480000,1331.47,1331.7,1331.12,1331.496
1374585540000,1331.496,1332.196,1331.496,1332.196
1374585600000,1332.267,1332.279,1331.409,1331.972
1374585660000,1331.943,1332.319,1331.84,1332.319
1374585720000,1332.307,1332.313,1331.957,1332.258
1374585780000,1332.27,1332.584,1332.181,1332.217
1374585840000,1332.232,1332.386,1332.106,1332.362
1374585900000,1332.341,1332.448,1332.176,1332.364
1374585960000,1332.367,1332.608,1332.299,1332.596
1374586020000,1332.583,1332.614,1332.341,1332.508
1374586080000,1332.508,1332.556,1332.201,1332.289
1374586140000,1332.289,1332.449,1332.07,1332.131
1374586200000,1332.089,1332.505,1331.677,1331.677
1374586260000,1331.648,1332.072,1331.515,1332.061
1374586320000,1332.049,1332.612,1332.049,1332.534
1374586380000,1332.457,1332.617,1331.933,1331.933
1374586440000,1331.9,1331.939,1331.216,1331.443
1374586500000,1331.443,1331.685,1330.99,1331.143
1374586560000,1331.129,1331.559,1331.042,1331.183
1374586620000,1331.196,1331.506,1330.756,1331.307
1374586680000,1331.294,1331.348,1330.721,1330.918
1374586740000,1330.93,1331.478,1330.812,1330.878
1374586800000,1330.865,1331.044,1330.524,1330.845
1374586860000,1330.829,1331.134,1330.352,1330.477
1374586920000,1330.501,1331.03,1330.451,1331.03
1374586980000,1331.019,1331.367,1330.709,1330.801
1374587040000,1330.801,1331.356,1330.613,1330.613
1374587100000,1330.59,1330.881,1330.21,1330.216
1374587160000,1330.301,1330.304,1329.109,1329.114
1374587220000,1329.068,1329.672,1328.755,1329.657
1374587280000,1329.687,1329.722,1329.15,1329.722
1374587340000,1329.706,1330.02,1329.472,1329.529
1374587400000,1329.574,1329.975,1329.432,1329.519
1374587460000,1329.53,1329.879,1329.479,1329.679
1374587520000,1329.691,1330.471,1329.626,1330.451
1374587580000,1330.456,1330.513,1330.042,1330.305
1374587640000,1330.278,1330.567,1329.988,1330.44
1374587700000,1330.429,1330.696,1330.166,1330.629
1374587760000,1330.641,1331.321,1330.631,1331.217
1374587820000,1331.233,1331.389,1331.041,1331.267
1374587880000,1331.28,1331.391,1331.046,1331.258
1374587940000,1331.272,1332.128,1331.112,1332.122
1374588000000,1332.122,1333.397,1332.036,1333.282
1374588060000,1333.297,1333.99,1333.021,1333.143
